,country,date,confirmed,deaths,recovered,Latitude,Longitude
447,Antigua and Barbuda,2020-3-24,3,0,0,17.0608,-61.7964
448,Antigua and Barbuda,2020-3-25,3,0,0,17.0608,-61.7964
449,Antigua and Barbuda,2020-3-26,7,0,0,17.0608,-61.7964
450,Antigua and Barbuda,2020-3-27,7,0,0,17.0608,-61.7964
451,Antigua and Barbuda,2020-3-28,7,0,0,17.0608,-61.7964
452,Antigua and Barbuda,2020-3-29,7,0,0,17.0608,-61.7964
453,Antigua and Barbuda,2020-3-30,7,0,0,17.0608,-61.7964
454,Antigua and Barbuda,2020-3-31,7,0,0,17.0608,-61.7964
455,Antigua and Barbuda,2020-4-1,7,0,0,17.0608,-61.7964
456,Antigua and Barbuda,2020-4-2,9,0,0,17.0608,-61.7964
457,Antigua and Barbuda,2020-4-3,15,0,0,17.0608,-61.7964
458,Antigua and Barbuda,2020-4-4,15,0,0,17.0608,-61.7964
459,Antigua and Barbuda,2020-4-5,15,0,0,17.0608,-61.7964
460,Antigua and Barbuda,2020-4-6,15,0,0,17.0608,-61.7964
461,Antigua and Barbuda,2020-4-7,19,1,0,17.0608,-61.7964
462,Argentina,2020-1-22,0,0,0,-38.4161,-63.6167
463,Argentina,2020-1-23,0,0,0,-38.4161,-63.6167
464,Argentina,2020-1-24,0,0,0,-38.4161,-63.6167
465,Argentina,2020-1-25,0,0,0,-38.4161,-63.6167
466,Argentina,2020-1-26,0,0,0,-38.4161,-63.6167
467,Argentina,2020-1-27,0,0,0,-38.4161,-63.6167
468,Argentina,2020-1-28,0,0,0,-38.4161,-63.6167
469,Argentina,2020-1-29,0,0,0,-38.4161,-63.6167
470,Argentina,2020-1-30,0,0,0,-38.4161,-63.6167
471,Argentina,2020-1-31,0,0,0,-38.4161,-63.6167
472,Argentina,2020-2-1,0,0,0,-38.4161,-63.6167
473,Argentina,2020-2-2,0,0,0,-38.4161,-63.6167
474,Argentina,2020-2-3,0,0,0,-38.4161,-63.6167
475,Argentina,2020-2-4,0,0,0,-38.4161,-63.6167
476,Argentina,2020-2-5,0,0,0,-38.4161,-63.6167
477,Argentina,2020-2-6,0,0,0,-38.4161,-63.6167
478,Argentina,2020-2-7,0,0,0,-38.4161,-63.6167
479,Argentina,2020-2-8,0,0,0,-38.4161,-63.6167
480,Argentina,2020-2-9,0,0,0,-38.4161,-63.6167
481,Argentina,2020-2-10,0,0,0,-38.4161,-63.6167
482,Argentina,2020-2-11,0,0,0,-38.4161,-63.6167
483,Argentina,2020-2-12,0,0,0,-38.4161,-63.6167
484,Argentina,2020-2-13,0,0,0,-38.4161,-63.6167
485,Argentina,2020-2-14,0,0,0,-38.4161,-63.6167
486,Argentina,2020-2-15,0,0,0,-38.4161,-63.6167
487,Argentina,2020-2-16,0,0,0,-38.4161,-63.6167
488,Argentina,2020-2-17,0,0,0,-38.4161,-63.6167
489,Argentina,2020-2-18,0,0,0,-38.4161,-63.6167
490,Argentina,2020-2-19,0,0,0,-38.4161,-63.6167
491,Argentina,2020-2-20,0,0,0,-38.4161,-63.6167
492,Argentina,2020-2-21,0,0,0,-38.4161,-63.6167
493,Argentina,2020-2-22,0,0,0,-38.4161,-63.6167
494,Argentina,2020-2-23,0,0,0,-38.4161,-63.6167
495,Argentina,2020-2-24,0,0,0,-38.4161,-63.6167
496,Argentina,2020-2-25,0,0,0,-38.4161,-63.6167
497,Argentina,2020-2-26,0,0,0,-38.4161,-63.6167
498,Argentina,2020-2-27,0,0,0,-38.4161,-63.6167
499,Argentina,2020-2-28,0,0,0,-38.4161,-63.6167
500,Argentina,2020-2-29,0,0,0,-38.4161,-63.6167
501,Argentina,2020-3-1,0,0,0,-38.4161,-63.6167
502,Argentina,2020-3-2,0,0,0,-38.4161,-63.6167
503,Argentina,2020-3-3,1,0,0,-38.4161,-63.6167
504,Argentina,2020-3-4,1,0,0,-38.4161,-63.6167
505,Argentina,2020-3-5,1,0,0,-38.4161,-63.6167
506,Argentina,2020-3-6,2,0,0,-38.4161,-63.6167
507,Argentina,2020-3-7,8,0,0,-38.4161,-63.6167
508,Argentina,2020-3-8,12,1,0,-38.4161,-63.6167
509,Argentina,2020-3-9,12,1,0,-38.4161,-63.6167
510,Argentina,2020-3-10,17,1,0,-38.4161,-63.6167
511,Argentina,2020-3-11,19,1,0,-38.4161,-63.6167
512,Argentina,2020-3-12,19,1,0,-38.4161,-63.6167
513,Argentina,2020-3-13,31,2,0,-38.4161,-63.6167
514,Argentina,2020-3-14,34,2,1,-38.4161,-63.6167
515,Argentina,2020-3-15,45,2,1,-38.4161,-63.6167
516,Argentina,2020-3-16,56,2,1,-38.4161,-63.6167
517,Argentina,2020-3-17,68,2,3,-38.4161,-63.6167
518,Argentina,2020-3-18,79,2,3,-38.4161,-63.6167
519,Argentina,2020-3-19,97,3,3,-38.4161,-63.6167
520,Argentina,2020-3-20,128,3,3,-38.4161,-63.6167
521,Argentina,2020-3-21,158,4,3,-38.4161,-63.6167
522,Argentina,2020-3-22,266,4,3,-38.4161,-63.6167
523,Argentina,2020-3-23,301,4,3,-38.4161,-63.6167
524,Argentina,2020-3-24,387,6,52,-38.4161,-63.6167
525,Argentina,2020-3-25,387,8,52,-38.4161,-63.6167
526,Argentina,2020-3-26,502,9,63,-38.4161,-63.6167
527,Argentina,2020-3-27,589,13,72,-38.4161,-63.6167
528,Argentina,2020-3-28,690,18,72,-38.4161,-63.6167
529,Argentina,2020-3-29,745,19,72,-38.4161,-63.6167
530,Argentina,2020-3-30,820,23,228,-38.4161,-63.6167
531,Argentina,2020-3-31,1054,27,240,-38.4161,-63.6167
532,Argentina,2020-4-1,1054,28,248,-38.4161,-63.6167
533,Argentina,2020-4-2,1133,36,256,-38.4161,-63.6167
534,Argentina,2020-4-3,1265,39,266,-38.4161,-63.6167
535,Argentina,2020-4-4,1451,43,279,-38.4161,-63.6167
536,Argentina,2020-4-5,1451,44,280,-38.4161,-63.6167
537,Argentina,2020-4-6,1554,48,325,-38.4161,-63.6167
538,Argentina,2020-4-7,1628,56,338,-38.4161,-63.6167
539,Armenia,2020-1-22,0,0,0,40.0691,45.0382
540,Armenia,2020-1-23,0,0,0,40.0691,45.0382
541,Armenia,2020-1-24,0,0,0,40.0691,45.0382
542,Armenia,2020-1-25,0,0,0,40.0691,45.0382
543,Armenia,2020-1-26,0,0,0,40.0691,45.0382
544,Armenia,2020-1-27,0,0,0,40.0691,45.0382
545,Armenia,2020-1-28,0,0,0,40.0691,45.0382
546,Armenia,2020-1-29,0,0,0,40.0691,45.0382
547,Armenia,2020-1-30,0,0,0,40.0691,45.0382
548,Armenia,2020-1-31,0,0,0,40.0691,45.0382
549,Armenia,2020-2-1,0,0,0,40.0691,45.0382
550,Armenia,2020-2-2,0,0,0,40.0691,45.0382
551,Armenia,2020-2-3,0,0,0,40.0691,45.0382
552,Armenia,2020-2-4,0,0,0,40.0691,45.0382
553,Armenia,2020-2-5,0,0,0,40.0691,45.0382
554,Armenia,2020-2-6,0,0,0,40.0691,45.0382
555,Armenia,2020-2-7,0,0,0,40.0691,45.0382
556,Armenia,2020-2-8,0,0,0,40.0691,45.0382
557,Armenia,2020-2-9,0,0,0,40.0691,45.0382
558,Armenia,2020-2-10,0,0,0,40.0691,45.0382
559,Armenia,2020-2-11,0,0,0,40.0691,45.0382
560,Armenia,2020-2-12,0,0,0,40.0691,45.0382
561,Armenia,2020-2-13,0,0,0,40.0691,45.0382
562,Armenia,2020-2-14,0,0,0,40.0691,45.0382
563,Armenia,2020-2-15,0,0,0,40.0691,45.0382
564,Armenia,2020-2-16,0,0,0,40.0691,45.0382
565,Armenia,2020-2-17,0,0,0,40.0691,45.0382
566,Armenia,2020-2-18,0,0,0,40.0691,45.0382
567,Armenia,2020-2-19,0,0,0,40.0691,45.0382
568,Armenia,2020-2-20,0,0,0,40.0691,45.0382
569,Armenia,2020-2-21,0,0,0,40.0691,45.0382
570,Armenia,2020-2-22,0,0,0,40.0691,45.0382
571,Armenia,2020-2-23,0,0,0,40.0691,45.0382
572,Armenia,2020-2-24,0,0,0,40.0691,45.0382
573,Armenia,2020-2-25,0,0,0,40.0691,45.0382
574,Armenia,2020-2-26,0,0,0,40.0691,45.0382
575,Armenia,2020-2-27,0,0,0,40.0691,45.0382
576,Armenia,2020-2-28,0,0,0,40.0691,45.0382
577,Armenia,2020-2-29,0,0,0,40.0691,45.0382
578,Armenia,2020-3-1,1,0,0,40.0691,45.0382
579,Armenia,2020-3-2,1,0,0,40.0691,45.0382
580,Armenia,2020-3-3,1,0,0,40.0691,45.0382
581,Armenia,2020-3-4,1,0,0,40.0691,45.0382
582,Armenia,2020-3-5,1,0,0,40.0691,45.0382
583,Armenia,2020-3-6,1,0,0,40.0691,45.0382
584,Armenia,2020-3-7,1,0,0,40.0691,45.0382
585,Armenia,2020-3-8,1,0,0,40.0691,45.0382
586,Armenia,2020-3-9,1,0,0,40.0691,45.0382
587,Armenia,2020-3-10,1,0,0,40.0691,45.0382
588,Armenia,2020-3-11,1,0,0,40.0691,45.0382
589,Armenia,2020-3-12,4,0,0,40.0691,45.0382
590,Armenia,2020-3-13,8,0,0,40.0691,45.0382
591,Armenia,2020-3-14,18,0,0,40.0691,45.0382
592,Armenia,2020-3-15,26,0,0,40.0691,45.0382
593,Armenia,2020-3-16,52,0,0,40.0691,45.0382
594,Armenia,2020-3-17,78,0,1,40.0691,45.0382
595,Armenia,2020-3-18,84,0,1,40.0691,45.0382
596,Armenia,2020-3-19,115,0,1,40.0691,45.0382
597,Armenia,2020-3-20,136,0,1,40.0691,45.0382
598,Armenia,2020-3-21,160,0,1,40.0691,45.0382
599,Armenia,2020-3-22,194,0,2,40.0691,45.0382
600,Armenia,2020-3-23,235,0,2,40.0691,45.0382
601,Armenia,2020-3-24,249,0,14,40.0691,45.0382
602,Armenia,2020-3-25,265,0,16,40.0691,45.0382
603,Armenia,2020-3-26,290,1,18,40.0691,45.0382
604,Armenia,2020-3-27,329,1,28,40.0691,45.0382
605,Armenia,2020-3-28,407,1,30,40.0691,45.0382
606,Armenia,2020-3-29,424,3,30,40.0691,45.0382
607,Armenia,2020-3-30,482,3,30,40.0691,45.0382
608,Armenia,2020-3-31,532,3,30,40.0691,45.0382
609,Armenia,2020-4-1,571,4,31,40.0691,45.0382
610,Armenia,2020-4-2,663,7,33,40.0691,45.0382
611,Armenia,2020-4-3,736,7,43,40.0691,45.0382
612,Armenia,2020-4-4,770,7,43,40.0691,45.0382
613,Armenia,2020-4-5,822,7,57,40.0691,45.0382
614,Armenia,2020-4-6,833,8,62,40.0691,45.0382
615,Armenia,2020-4-7,853,8,87,40.0691,45.0382
616,Australia,2020-1-22,0,0,0,-25.0,133.0
617,Australia,2020-1-23,0,0,0,-25.0,133.0
618,Australia,2020-1-24,0,0,0,-25.0,133.0
619,Australia,2020-1-25,0,0,0,-25.0,133.0
620,Australia,2020-1-26,4,0,0,-25.0,133.0
621,Australia,2020-1-27,5,0,0,-25.0,133.0
622,Australia,2020-1-28,5,0,0,-25.0,133.0
623,Australia,2020-1-29,6,0,0,-25.0,133.0
624,Australia,2020-1-30,9,0,2,-25.0,133.0
625,Australia,2020-1-31,9,0,2,-25.0,133.0
626,Australia,2020-2-1,12,0,2,-25.0,133.0
627,Australia,2020-2-2,12,0,2,-25.0,133.0
628,Australia,2020-2-3,12,0,2,-25.0,133.0
629,Australia,2020-2-4,13,0,2,-25.0,133.0
630,Australia,2020-2-5,13,0,2,-25.0,133.0
631,Australia,2020-2-6,14,0,2,-25.0,133.0
632,Australia,2020-2-7,15,0,2,-25.0,133.0
633,Australia,2020-2-8,15,0,2,-25.0,133.0
634,Australia,2020-2-9,15,0,2,-25.0,133.0
635,Australia,2020-2-10,15,0,2,-25.0,133.0
636,Australia,2020-2-11,15,0,2,-25.0,133.0
637,Australia,2020-2-12,15,0,2,-25.0,133.0
638,Australia,2020-2-13,15,0,8,-25.0,133.0
639,Australia,2020-2-14,15,0,8,-25.0,133.0
640,Australia,2020-2-15,15,0,8,-25.0,133.0
641,Australia,2020-2-16,15,0,8,-25.0,133.0
642,Australia,2020-2-17,15,0,10,-25.0,133.0
643,Australia,2020-2-18,15,0,10,-25.0,133.0
644,Australia,2020-2-19,15,0,10,-25.0,133.0
645,Australia,2020-2-20,15,0,10,-25.0,133.0
646,Australia,2020-2-21,15,0,11,-25.0,133.0
647,Australia,2020-2-22,15,0,11,-25.0,133.0
648,Australia,2020-2-23,15,0,11,-25.0,133.0
649,Australia,2020-2-24,15,0,11,-25.0,133.0
650,Australia,2020-2-25,15,0,11,-25.0,133.0
651,Australia,2020-2-26,15,0,11,-25.0,133.0
652,Australia,2020-2-27,15,0,11,-25.0,133.0
653,Australia,2020-2-28,15,0,11,-25.0,133.0
654,Australia,2020-2-29,25,0,11,-25.0,133.0
655,Australia,2020-3-1,27,1,11,-25.0,133.0
656,Australia,2020-3-2,30,1,11,-25.0,133.0
657,Australia,2020-3-3,39,1,11,-25.0,133.0
658,Australia,2020-3-4,52,2,11,-25.0,133.0
659,Australia,2020-3-5,55,2,21,-25.0,133.0
660,Australia,2020-3-6,60,2,21,-25.0,133.0
661,Australia,2020-3-7,63,2,21,-25.0,133.0
662,Australia,2020-3-8,76,3,21,-25.0,133.0
663,Australia,2020-3-9,91,3,21,-25.0,133.0
664,Australia,2020-3-10,107,3,21,-25.0,133.0
665,Australia,2020-3-11,128,3,21,-25.0,133.0
666,Australia,2020-3-12,128,3,21,-25.0,133.0
667,Australia,2020-3-13,200,3,23,-25.0,133.0
668,Australia,2020-3-14,250,3,23,-25.0,133.0
669,Australia,2020-3-15,297,3,23,-25.0,133.0
670,Australia,2020-3-16,377,3,23,-25.0,133.0
671,Australia,2020-3-17,452,5,23,-25.0,133.0
672,Australia,2020-3-18,568,6,23,-25.0,133.0
673,Australia,2020-3-19,681,6,26,-25.0,133.0
674,Australia,2020-3-20,791,7,26,-25.0,133.0
675,Australia,2020-3-21,1071,7,26,-25.0,133.0
676,Australia,2020-3-22,1549,7,88,-25.0,133.0
677,Australia,2020-3-23,1682,7,88,-25.0,133.0
678,Australia,2020-3-24,2044,8,115,-25.0,133.0
679,Australia,2020-3-25,2364,8,119,-25.0,133.0
680,Australia,2020-3-26,2810,13,172,-25.0,133.0
681,Australia,2020-3-27,3143,13,194,-25.0,133.0
682,Australia,2020-3-28,3640,14,244,-25.0,133.0
683,Australia,2020-3-29,3984,16,244,-25.0,133.0
684,Australia,2020-3-30,4361,17,257,-25.0,133.0
685,Australia,2020-3-31,4559,18,358,-25.0,133.0
686,Australia,2020-4-1,4862,20,422,-25.0,133.0
687,Australia,2020-4-2,5116,24,520,-25.0,133.0
688,Australia,2020-4-3,5330,28,649,-25.0,133.0
689,Australia,2020-4-4,5550,30,701,-25.0,133.0
690,Australia,2020-4-5,5687,35,757,-25.0,133.0
691,Australia,2020-4-6,5797,40,1080,-25.0,133.0
692,Australia,2020-4-7,5895,45,1080,-25.0,133.0
693,Austria,2020-1-22,0,0,0,47.5162,14.5501
694,Austria,2020-1-23,0,0,0,47.5162,14.5501
695,Austria,2020-1-24,0,0,0,47.5162,14.5501
696,Austria,2020-1-25,0,0,0,47.5162,14.5501
697,Austria,2020-1-26,0,0,0,47.5162,14.5501
698,Austria,2020-1-27,0,0,0,47.5162,14.5501
699,Austria,2020-1-28,0,0,0,47.5162,14.5501
700,Austria,2020-1-29,0,0,0,47.5162,14.5501
701,Austria,2020-1-30,0,0,0,47.5162,14.5501
702,Austria,2020-1-31,0,0,0,47.5162,14.5501
703,Austria,2020-2-1,0,0,0,47.5162,14.5501
704,Austria,2020-2-2,0,0,0,47.5162,14.5501
705,Austria,2020-2-3,0,0,0,47.5162,14.5501
706,Austria,2020-2-4,0,0,0,47.5162,14.5501
707,Austria,2020-2-5,0,0,0,47.5162,14.5501
708,Austria,2020-2-6,0,0,0,47.5162,14.5501
709,Austria,2020-2-7,0,0,0,47.5162,14.5501
710,Austria,2020-2-8,0,0,0,47.5162,14.5501
711,Austria,2020-2-9,0,0,0,47.5162,14.5501
712,Austria,2020-2-10,0,0,0,47.5162,14.5501
713,Austria,2020-2-11,0,0,0,47.5162,14.5501
714,Austria,2020-2-12,0,0,0,47.5162,14.5501
715,Austria,2020-2-13,0,0,0,47.5162,14.5501
716,Austria,2020-2-14,0,0,0,47.5162,14.5501
717,Austria,2020-2-15,0,0,0,47.5162,14.5501
718,Austria,2020-2-16,0,0,0,47.5162,14.5501
719,Austria,2020-2-17,0,0,0,47.5162,14.5501
720,Austria,2020-2-18,0,0,0,47.5162,14.5501
721,Austria,2020-2-19,0,0,0,47.5162,14.5501
722,Austria,2020-2-20,0,0,0,47.5162,14.5501
723,Austria,2020-2-21,0,0,0,47.5162,14.5501
724,Austria,2020-2-22,0,0,0,47.5162,14.5501
725,Austria,2020-2-23,0,0,0,47.5162,14.5501
726,Austria,2020-2-24,0,0,0,47.5162,14.5501
727,Austria,2020-2-25,2,0,0,47.5162,14.5501
728,Austria,2020-2-26,2,0,0,47.5162,14.5501
729,Austria,2020-2-27,3,0,0,47.5162,14.5501
730,Austria,2020-2-28,3,0,0,47.5162,14.5501
731,Austria,2020-2-29,9,0,0,47.5162,14.5501
732,Austria,2020-3-1,14,0,0,47.5162,14.5501
733,Austria,2020-3-2,18,0,0,47.5162,14.5501
734,Austria,2020-3-3,21,0,0,47.5162,14.5501
735,Austria,2020-3-4,29,0,0,47.5162,14.5501
736,Austria,2020-3-5,41,0,0,47.5162,14.5501
737,Austria,2020-3-6,55,0,0,47.5162,14.5501
738,Austria,2020-3-7,79,0,0,47.5162,14.5501
739,Austria,2020-3-8,104,0,0,47.5162,14.5501
740,Austria,2020-3-9,131,0,2,47.5162,14.5501
741,Austria,2020-3-10,182,0,4,47.5162,14.5501
742,Austria,2020-3-11,246,0,4,47.5162,14.5501
743,Austria,2020-3-12,302,1,4,47.5162,14.5501
744,Austria,2020-3-13,504,1,6,47.5162,14.5501
745,Austria,2020-3-14,655,1,6,47.5162,14.5501
746,Austria,2020-3-15,860,1,6,47.5162,14.5501
747,Austria,2020-3-16,1018,3,6,47.5162,14.5501
748,Austria,2020-3-17,1332,3,1,47.5162,14.5501
749,Austria,2020-3-18,1646,4,9,47.5162,14.5501
750,Austria,2020-3-19,2013,6,9,47.5162,14.5501
751,Austria,2020-3-20,2388,6,9,47.5162,14.5501
752,Austria,2020-3-21,2814,8,9,47.5162,14.5501
753,Austria,2020-3-22,3582,16,9,47.5162,14.5501
754,Austria,2020-3-23,4474,21,9,47.5162,14.5501
755,Austria,2020-3-24,5283,28,9,47.5162,14.5501
756,Austria,2020-3-25,5588,30,9,47.5162,14.5501
757,Austria,2020-3-26,6909,49,112,47.5162,14.5501
758,Austria,2020-3-27,7657,58,225,47.5162,14.5501
759,Austria,2020-3-28,8271,68,225,47.5162,14.5501
760,Austria,2020-3-29,8788,86,479,47.5162,14.5501
761,Austria,2020-3-30,9618,108,636,47.5162,14.5501
762,Austria,2020-3-31,10180,128,1095,47.5162,14.5501
763,Austria,2020-4-1,10711,146,1436,47.5162,14.5501
764,Austria,2020-4-2,11129,158,1749,47.5162,14.5501
765,Austria,2020-4-3,11524,168,2022,47.5162,14.5501
766,Austria,2020-4-4,11781,186,2507,47.5162,14.5501
767,Austria,2020-4-5,12051,204,2998,47.5162,14.5501
768,Austria,2020-4-6,12297,220,3463,47.5162,14.5501
769,Austria,2020-4-7,12639,243,4046,47.5162,14.5501
770,Azerbaijan,2020-1-22,0,0,0,40.1431,47.5769
771,Azerbaijan,2020-1-23,0,0,0,40.1431,47.5769
772,Azerbaijan,2020-1-24,0,0,0,40.1431,47.5769
773,Azerbaijan,2020-1-25,0,0,0,40.1431,47.5769
774,Azerbaijan,2020-1-26,0,0,0,40.1431,47.5769
775,Azerbaijan,2020-1-27,0,0,0,40.1431,47.5769
776,Azerbaijan,2020-1-28,0,0,0,40.1431,47.5769
777,Azerbaijan,2020-1-29,0,0,0,40.1431,47.5769
778,Azerbaijan,2020-1-30,0,0,0,40.1431,47.5769
779,Azerbaijan,2020-1-31,0,0,0,40.1431,47.5769
780,Azerbaijan,2020-2-1,0,0,0,40.1431,47.5769
781,Azerbaijan,2020-2-2,0,0,0,40.1431,47.5769
782,Azerbaijan,2020-2-3,0,0,0,40.1431,47.5769
783,Azerbaijan,2020-2-4,0,0,0,40.1431,47.5769
784,Azerbaijan,2020-2-5,0,0,0,40.1431,47.5769
785,Azerbaijan,2020-2-6,0,0,0,40.1431,47.5769
786,Azerbaijan,2020-2-7,0,0,0,40.1431,47.5769
787,Azerbaijan,2020-2-8,0,0,0,40.1431,47.5769
788,Azerbaijan,2020-2-9,0,0,0,40.1431,47.5769
789,Azerbaijan,2020-2-10,0,0,0,40.1431,47.5769
790,Azerbaijan,2020-2-11,0,0,0,40.1431,47.5769
791,Azerbaijan,2020-2-12,0,0,0,40.1431,47.5769
792,Azerbaijan,2020-2-13,0,0,0,40.1431,47.5769
793,Azerbaijan,2020-2-14,0,0,0,40.1431,47.5769
794,Azerbaijan,2020-2-15,0,0,0,40.1431,47.5769
795,Azerbaijan,2020-2-16,0,0,0,40.1431,47.5769
796,Azerbaijan,2020-2-17,0,0,0,40.1431,47.5769
797,Azerbaijan,2020-2-18,0,0,0,40.1431,47.5769
798,Azerbaijan,2020-2-19,0,0,0,40.1431,47.5769
799,Azerbaijan,2020-2-20,0,0,0,40.1431,47.5769
800,Azerbaijan,2020-2-21,0,0,0,40.1431,47.5769
801,Azerbaijan,2020-2-22,0,0,0,40.1431,47.5769
802,Azerbaijan,2020-2-23,0,0,0,40.1431,47.5769
803,Azerbaijan,2020-2-24,0,0,0,40.1431,47.5769
804,Azerbaijan,2020-2-25,0,0,0,40.1431,47.5769
805,Azerbaijan,2020-2-26,0,0,0,40.1431,47.5769
806,Azerbaijan,2020-2-27,0,0,0,40.1431,47.5769
807,Azerbaijan,2020-2-28,0,0,0,40.1431,47.5769
808,Azerbaijan,2020-2-29,0,0,0,40.1431,47.5769
809,Azerbaijan,2020-3-1,3,0,0,40.1431,47.5769
810,Azerbaijan,2020-3-2,3,0,0,40.1431,47.5769
811,Azerbaijan,2020-3-3,3,0,0,40.1431,47.5769
812,Azerbaijan,2020-3-4,3,0,0,40.1431,47.5769
813,Azerbaijan,2020-3-5,6,0,0,40.1431,47.5769
814,Azerbaijan,2020-3-6,6,0,0,40.1431,47.5769
815,Azerbaijan,2020-3-7,9,0,0,40.1431,47.5769
816,Azerbaijan,2020-3-8,9,0,0,40.1431,47.5769
817,Azerbaijan,2020-3-9,9,0,0,40.1431,47.5769
818,Azerbaijan,2020-3-10,11,0,0,40.1431,47.5769
819,Azerbaijan,2020-3-11,11,0,3,40.1431,47.5769
820,Azerbaijan,2020-3-12,11,0,3,40.1431,47.5769
821,Azerbaijan,2020-3-13,15,1,3,40.1431,47.5769
822,Azerbaijan,2020-3-14,15,1,3,40.1431,47.5769
823,Azerbaijan,2020-3-15,23,1,6,40.1431,47.5769
824,Azerbaijan,2020-3-16,28,1,6,40.1431,47.5769
825,Azerbaijan,2020-3-17,28,1,6,40.1431,47.5769
826,Azerbaijan,2020-3-18,28,1,6,40.1431,47.5769
827,Azerbaijan,2020-3-19,44,1,6,40.1431,47.5769
828,Azerbaijan,2020-3-20,44,1,6,40.1431,47.5769
829,Azerbaijan,2020-3-21,53,1,11,40.1431,47.5769
830,Azerbaijan,2020-3-22,65,1,10,40.1431,47.5769
831,Azerbaijan,2020-3-23,72,1,10,40.1431,47.5769
832,Azerbaijan,2020-3-24,87,1,10,40.1431,47.5769
833,Azerbaijan,2020-3-25,93,2,10,40.1431,47.5769
834,Azerbaijan,2020-3-26,122,3,15,40.1431,47.5769
835,Azerbaijan,2020-3-27,165,3,15,40.1431,47.5769
836,Azerbaijan,2020-3-28,182,4,15,40.1431,47.5769
837,Azerbaijan,2020-3-29,209,4,15,40.1431,47.5769
838,Azerbaijan,2020-3-30,273,4,26,40.1431,47.5769
839,Azerbaijan,2020-3-31,298,5,26,40.1431,47.5769
840,Azerbaijan,2020-4-1,359,5,26,40.1431,47.5769
841,Azerbaijan,2020-4-2,400,5,26,40.1431,47.5769
842,Azerbaijan,2020-4-3,443,5,32,40.1431,47.5769
843,Azerbaijan,2020-4-4,521,5,32,40.1431,47.5769
844,Azerbaijan,2020-4-5,584,7,32,40.1431,47.5769
845,Azerbaijan,2020-4-6,641,7,44,40.1431,47.5769
846,Azerbaijan,2020-4-7,717,8,44,40.1431,47.5769
847,Bahamas,2020-1-22,0,0,0,25.025885,-78.035889
848,Bahamas,2020-1-23,0,0,0,25.025885,-78.035889
849,Bahamas,2020-1-24,0,0,0,25.025885,-78.035889
850,Bahamas,2020-1-25,0,0,0,25.025885,-78.035889
851,Bahamas,2020-1-26,0,0,0,25.025885,-78.035889
852,Bahamas,2020-1-27,0,0,0,25.025885,-78.035889
853,Bahamas,2020-1-28,0,0,0,25.025885,-78.035889
854,Bahamas,2020-1-29,0,0,0,25.025885,-78.035889
855,Bahamas,2020-1-30,0,0,0,25.025885,-78.035889
856,Bahamas,2020-1-31,0,0,0,25.025885,-78.035889
857,Bahamas,2020-2-1,0,0,0,25.025885,-78.035889
858,Bahamas,2020-2-2,0,0,0,25.025885,-78.035889
859,Bahamas,2020-2-3,0,0,0,25.025885,-78.035889
860,Bahamas,2020-2-4,0,0,0,25.025885,-78.035889
861,Bahamas,2020-2-5,0,0,0,25.025885,-78.035889
862,Bahamas,2020-2-6,0,0,0,25.025885,-78.035889
863,Bahamas,2020-2-7,0,0,0,25.025885,-78.035889
864,Bahamas,2020-2-8,0,0,0,25.025885,-78.035889
865,Bahamas,2020-2-9,0,0,0,25.025885,-78.035889
866,Bahamas,2020-2-10,0,0,0,25.025885,-78.035889
867,Bahamas,2020-2-11,0,0,0,25.025885,-78.035889
868,Bahamas,2020-2-12,0,0,0,25.025885,-78.035889
869,Bahamas,2020-2-13,0,0,0,25.025885,-78.035889
870,Bahamas,2020-2-14,0,0,0,25.025885,-78.035889
871,Bahamas,2020-2-15,0,0,0,25.025885,-78.035889
872,Bahamas,2020-2-16,0,0,0,25.025885,-78.035889
873,Bahamas,2020-2-17,0,0,0,25.025885,-78.035889
874,Bahamas,2020-2-18,0,0,0,25.025885,-78.035889
875,Bahamas,2020-2-19,0,0,0,25.025885,-78.035889
876,Bahamas,2020-2-20,0,0,0,25.025885,-78.035889
877,Bahamas,2020-2-21,0,0,0,25.025885,-78.035889
878,Bahamas,2020-2-22,0,0,0,25.025885,-78.035889
879,Bahamas,2020-2-23,0,0,0,25.025885,-78.035889
880,Bahamas,2020-2-24,0,0,0,25.025885,-78.035889
881,Bahamas,2020-2-25,0,0,0,25.025885,-78.035889
882,Bahamas,2020-2-26,0,0,0,25.025885,-78.035889
883,Bahamas,2020-2-27,0,0,0,25.025885,-78.035889
884,Bahamas,2020-2-28,0,0,0,25.025885,-78.035889
885,Bahamas,2020-2-29,0,0,0,25.025885,-78.035889
886,Bahamas,2020-3-1,0,0,0,25.025885,-78.035889
887,Bahamas,2020-3-2,0,0,0,25.025885,-78.035889
888,Bahamas,2020-3-3,0,0,0,25.025885,-78.035889
889,Bahamas,2020-3-4,0,0,0,25.025885,-78.035889
890,Bahamas,2020-3-5,0,0,0,25.025885,-78.035889
891,Bahamas,2020-3-6,0,0,0,25.025885,-78.035889
892,Bahamas,2020-3-7,0,0,0,25.025885,-78.035889
893,Bahamas,2020-3-8,0,0,0,25.025885,-78.035889
894,Bahamas,2020-3-9,0,0,0,25.025885,-78.035889
895,Bahamas,2020-3-10,0,0,0,25.025885,-78.035889
896,Bahamas,2020-3-11,0,0,0,25.025885,-78.035889
897,Bahamas,2020-3-12,0,0,0,25.025885,-78.035889
